Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","32","Cameroon","561","Urban population","3010","Population - Est. & Proj.","2006","2006","1000 persons","8796.32","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","32","Cameroon","561","Urban population","3010","Population - Est. & Proj.","2007","2007","1000 persons","9150.924","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","32","Cameroon","561","Urban population","3010","Population - Est. & Proj.","2008","2008","1000 persons","9519.622","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","32","Cameroon","561","Urban population","3010","Population - Est. & Proj.","2009","2009","1000 persons","9901.705","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","32","Cameroon","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","10296.608","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","32","Cameroon","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","10704.283","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","32","Cameroon","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","11124.88","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","32","Cameroon","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","11558.235","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","32","Cameroon","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","12004.187","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","32","Cameroon","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","12462.615","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","32","Cameroon","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","12933.405","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","32","Cameroon","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","13416.537","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","32","Cameroon","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","13912.132","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1950","1950","1000 persons","8369.995","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1951","1951","1000 persons","8696.701","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1952","1952","1000 persons","9081.489","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1953","1953","1000 persons","9483.979","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1954","1954","1000 persons","9904.363","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1955","1955","1000 persons","10340.832","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1956","1956","1000 persons","10785.95","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1957","1957","1000 persons","11186.184","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1958","1958","1000 persons","11588.191","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1959","1959","1000 persons","11985.831","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1960","1960","1000 persons","12373.883","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1961","1961","1000 persons","12752.385","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1962","1962","1000 persons","13160.294","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1963","1963","1000 persons","13560.214","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1964","1964","1000 persons","13959.367","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1965","1965","1000 persons","14362.464","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1966","1966","1000 persons","14766.749","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1967","1967","1000 persons","15128.434","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1968","1968","1000 persons","15493.357","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1969","1969","1000 persons","15860.573","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1970","1970","1000 persons","16229.75","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1971","1971","1000 persons","16590.917","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1972","1972","1000 persons","16832.265","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1973","1973","1000 persons","17069.036","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1974","1974","1000 persons","17295.693","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1975","1975","1000 persons","17508.653","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1976","1976","1000 persons","17710.433","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1977","1977","1000 persons","17935.176","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1978","1978","1000 persons","18150.634","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1979","1979","1000 persons","18359.85","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1980","1980","1000 persons","18565.807","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1981","1981","1000 persons","18769.969","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1982","1982","1000 persons","18999.525","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1983","1983","1000 persons","19234.327","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1984","1984","1000 persons","19484.251","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1985","1985","1000 persons","19755.707","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1986","1986","1000 persons","20049.584","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1987","1987","1000 persons","20331.596","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1988","1988","1000 persons","20626.303","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1989","1989","1000 persons","20921.332","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1990","1990","1000 persons","21207.473","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1991","1991","1000 persons","21487.731","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1992","1992","1000 persons","21823.933","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1993","1993","1000 persons","22151.258","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1994","1994","1000 persons","22470.455","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1995","1995","1000 persons","22782.132","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1996","1996","1000 persons","23090.865","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1997","1997","1000 persons","23426.103","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1998","1998","1000 persons","23757.43","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","1999","1999","1000 persons","24089.955","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","2000","2000","1000 persons","24428.073","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","2001","2001","1000 persons","24760.808","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","2002","2002","1000 persons","25021.734","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","2003","2003","1000 persons","25291.658","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","2004","2004","1000 persons","25573.785","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","2005","2005","1000 persons","25869.853","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","2006","2006","1000 persons","26185.971","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","2007","2007","1000 persons","26546.749","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","2008","2008","1000 persons","26916.746","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","2009","2009","1000 persons","27288.079","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","27655.231","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","28009.384","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","28317.316","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","28619.561","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","28917.578","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","29212.401","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","29503.542","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","29793.946","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","33","Canada","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","30084.496","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1950","1950","1000 persons","6.417","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1951","1951","1000 persons","6.271","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1952","1952","1000 persons","6.245","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1953","1953","1000 persons","6.318","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1954","1954","1000 persons","6.467","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1955","1955","1000 persons","6.677","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1956","1956","1000 persons","6.92","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1957","1957","1000 persons","7.181","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1958","1958","1000 persons","7.432","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1959","1959","1000 persons","7.67","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1960","1960","1000 persons","7.865","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1961","1961","1000 persons","8.026","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1962","1962","1000 persons","8.146","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1963","1963","1000 persons","8.227","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1964","1964","1000 persons","8.298","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1965","1965","1000 persons","8.369","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1966","1966","1000 persons","8.441","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1967","1967","1000 persons","8.521","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1968","1968","1000 persons","8.631","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1969","1969","1000 persons","8.827","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1970","1970","1000 persons","9.144","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1971","1971","1000 persons","9.581","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1972","1972","1000 persons","10.136","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1973","1973","1000 persons","10.784","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1974","1974","1000 persons","11.498","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1975","1975","1000 persons","12.244","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1976","1976","1000 persons","13.022","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1977","1977","1000 persons","13.841","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1978","1978","1000 persons","14.661","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1979","1979","1000 persons","15.444","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1980","1980","1000 persons","16.162","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1981","1981","1000 persons","16.789","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1982","1982","1000 persons","17.356","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1983","1983","1000 persons","17.906","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1984","1984","1000 persons","18.543","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1985","1985","1000 persons","19.313","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1986","1986","1000 persons","20.251","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1987","1987","1000 persons","21.339","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1988","1988","1000 persons","22.538","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1989","1989","1000 persons","23.776","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1990","1990","1000 persons","25.01","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1991","1991","1000 persons","26.213","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1992","1992","1000 persons","27.404","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1993","1993","1000 persons","28.646","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1994","1994","1000 persons","30.055","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1995","1995","1000 persons","31.672","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1996","1996","1000 persons","33.536","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1997","1997","1000 persons","35.597","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1998","1998","1000 persons","37.74","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","1999","1999","1000 persons","39.808","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","2000","2000","1000 persons","41.687","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","2001","2001","1000 persons","43.316","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","2002","2002","1000 persons","44.738","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","2003","2003","1000 persons","46.028","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","2004","2004","1000 persons","47.299","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","2005","2005","1000 persons","48.622","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","2006","2006","1000 persons","50.031","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","2007","2007","1000 persons","51.483","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","2008","2008","1000 persons","52.926","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","2009","2009","1000 persons","54.279","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
