Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","27","Bulgaria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2019","2019","millions","3754.479543","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6110","Value US$","22010","Value Added (Agriculture)","2005","2005","millions","1551.716547","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2005","2005","millions","1140790.008064","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6110","Value US$","22010","Value Added (Agriculture)","2006","2006","millions","1542.84727","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2006","2006","millions","1149031.549699","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6110","Value US$","22010","Value Added (Agriculture)","2007","2007","millions","1516.39916","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2007","2007","millions","1062992.938482","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6110","Value US$","22010","Value Added (Agriculture)","2008","2008","millions","2381.409361","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2008","2008","millions","1254071.949658","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6110","Value US$","22010","Value Added (Agriculture)","2009","2009","millions","1995.17606","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2009","2009","millions","1109074.503661","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6110","Value US$","22010","Value Added (Agriculture)","2010","2010","millions","2241.912409","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2010","2010","millions","1278926.010179","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","2537.455334","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2011","2011","millions","1240942.411752","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","2732.105739","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","1350796.992919","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","2902.295498","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","1431304.099752","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","2976.76331","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","1476109.362147","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","2419.302589","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","1431403","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","2520.932914","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","1492764.70373","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","2616.525169","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","1483735.401155","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","3350.707327","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","1687255.339425","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6110","Value US$","22010","Value Added (Agriculture)","2019","2019","millions","2932.613135","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2019","2019","millions","1725555.317129","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6110","Value US$","22010","Value Added (Agriculture)","2007","2007","millions","15660.888292","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2007","2007","millions","20167.372526","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6110","Value US$","22010","Value Added (Agriculture)","2008","2008","millions","20463.696135","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2008","2008","millions","23985.078651","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6110","Value US$","22010","Value Added (Agriculture)","2009","2009","millions","15139.681813","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2009","2009","millions","21709.641215","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6110","Value US$","22010","Value Added (Agriculture)","2010","2010","millions","17017.30466","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2010","2010","millions","21808.656389","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","23896.108798","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2011","2011","millions","24317.852756","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","25589.543301","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","25210.423579","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","27994.65534","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","30569.594884","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","21393.087635","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","26663.359083","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","22367.687855","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","28610.462464","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","21696.097699","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","29539.11656","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","23510.165271","Fc","Calculated data",""
"MK","Macro Indicators","33","Canada","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","29891.30784","Fc","Calculated data",""
"MK","Macro Indicators","36","Cayman Islands","6110","Value US$","22010","Value Added (Agriculture)","2010","2010","millions","12.107009","Fc","Calculated data",""
"MK","Macro Indicators","36","Cayman Islands","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2010","2010","millions","11.407461","Fc","Calculated data",""
"MK","Macro Indicators","36","Cayman Islands","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","12.894471","Fc","Calculated data",""
"MK","Macro Indicators","36","Cayman Islands","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2011","2011","millions","11.888405","Fc","Calculated data",""
"MK","Macro Indicators","36","Cayman Islands","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","13.092034","Fc","Calculated data",""
"MK","Macro Indicators","36","Cayman Islands","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","11.905149","Fc","Calculated data",""
"MK","Macro Indicators","36","Cayman Islands","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","14.053668","Fc","Calculated data",""
"MK","Macro Indicators","36","Cayman Islands","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","12.366298","Fc","Calculated data",""
"MK","Macro Indicators","36","Cayman Islands","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","15.311707","Fc","Calculated data",""
"MK","Macro Indicators","36","Cayman Islands","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","13.410228","Fc","Calculated data",""
"MK","Macro Indicators","36","Cayman Islands","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","16.256055","Fc","Calculated data",""
"MK","Macro Indicators","36","Cayman Islands","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","13.329965","Fc","Calculated data",""
"MK","Macro Indicators","36","Cayman Islands","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","17.60939","Fc","Calculated data",""
"MK","Macro Indicators","36","Cayman Islands","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","13.47323","Fc","Calculated data",""
"MK","Macro Indicators","36","Cayman Islands","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","19.285488","Fc","Calculated data",""
"MK","Macro Indicators","36","Cayman Islands","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","14.413614","Fc","Calculated data",""
"MK","Macro Indicators","36","Cayman Islands","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","19.656079","Fc","Calculated data",""
"MK","Macro Indicators","36","Cayman Islands","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","14.434162","Fc","Calculated data",""
"MK","Macro Indicators","36","Cayman Islands","6110","Value US$","22010","Value Added (Agriculture)","2019","2019","millions","20.95114","Fc","Calculated data",""
"MK","Macro Indicators","36","Cayman Islands","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2019","2019","millions","14.806982","Fc","Calculated data",""
"MK","Macro Indicators","40","Chile","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","6581.319453","Fc","Calculated data",""
"MK","Macro Indicators","40","Chile","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","3821811.424425","Fc","Calculated data",""
"MK","Macro Indicators","40","Chile","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","6668.824177","Fc","Calculated data",""
"MK","Macro Indicators","40","Chile","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","3756738.54724","Fc","Calculated data",""
"MK","Macro Indicators","40","Chile","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","6529.874728","Fc","Calculated data",""
"MK","Macro Indicators","40","Chile","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","4271348.326652","Fc","Calculated data",""
"MK","Macro Indicators","40","Chile","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","7383.407561","Fc","Calculated data",""
"MK","Macro Indicators","40","Chile","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","4400682.881452","Fc","Calculated data",""
"MK","Macro Indicators","40","Chile","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","7601.325968","Fc","Calculated data",""
"MK","Macro Indicators","40","Chile","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","4198614.91065","Fc","Calculated data",""
"MK","Macro Indicators","40","Chile","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","7378.72043","Fc","Calculated data",""
"MK","Macro Indicators","40","Chile","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","4359408.738556","Fc","Calculated data",""
"MK","Macro Indicators","40","Chile","6110","Value US$","22010","Value Added (Agriculture)","2019","2019","millions","7068.488807","Fc","Calculated data",""
"MK","Macro Indicators","40","Chile","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2019","2019","millions","4350925.026413","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6110","Value US$","22010","Value Added (Agriculture)","2005","2005","millions","10305.777225","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2005","2005","millions","35642417.626479","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6110","Value US$","22010","Value Added (Agriculture)","2006","2006","millions","10906.598703","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2006","2006","millions","36355157.119417","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6110","Value US$","22010","Value Added (Agriculture)","2007","2007","millions","13430.741298","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2007","2007","millions","37798795.45684","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6110","Value US$","22010","Value Added (Agriculture)","2008","2008","millions","15245.630729","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2008","2008","millions","37572879.130189","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6110","Value US$","22010","Value Added (Agriculture)","2009","2009","millions","14618.748387","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2009","2009","millions","37444832.866424","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6110","Value US$","22010","Value Added (Agriculture)","2010","2010","millions","17062.318593","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2010","2010","millions","37601741.942983","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","19265.320923","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2011","2011","millions","38434780.291177","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","19412.921895","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","39116696.901287","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","19278.832875","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","41946437.975538","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","19333.782801","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","42972212.248827","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","16376.714517","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","44903000","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","17494.391421","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","46291643.389118","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","18669.565415","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","48900957.2388","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","19458.308607","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","49594523.147471","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6110","Value US$","22010","Value Added (Agriculture)","2019","2019","millions","19395.692054","Fc","Calculated data",""
"MK","Macro Indicators","44","Colombia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2019","2019","millions","50915643.255197","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","1991","1991","millions","811.881612","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1991","1991","millions","688166.104148","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","1992","1992","millions","965.291101","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1992","1992","millions","724751.543658","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","1993","1993","millions","1074.546968","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1993","1993","millions","755575.251976","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","1994","1994","millions","1197.401433","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1994","1994","millions","778334.299604","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","1995","1995","millions","1410.217271","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1995","1995","millions","878568.753364","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","1996","1996","millions","1356.369027","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1996","1996","millions","901995.500359","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","1997","1997","millions","1516.67662","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1997","1997","millions","952484.850952","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","1998","1998","millions","1664.846693","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1998","1998","millions","1032108.772768","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","1999","1999","millions","1531.10355","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1999","1999","millions","1073455.519638","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","2000","2000","millions","1327.976348","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2000","2000","millions","1047810.618898","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","2001","2001","millions","1259.550808","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2001","2001","millions","1036906.432629","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","2002","2002","millions","1318.035101","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2002","2002","millions","1013651.695902","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","2003","2003","millions","1443.337355","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2003","2003","millions","1093691.336864","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","2004","2004","millions","1563.935369","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2004","2004","millions","1123439.063648","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","2005","2005","millions","1630.875531","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2005","2005","millions","1140409.409273","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","2006","2006","millions","1808.726074","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2006","2006","millions","1245746.098029","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","2007","2007","millions","2000.904139","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2007","2007","millions","1297063.424664","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","2008","2008","millions","2026.857214","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2008","2008","millions","1258886.463159","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","2009","2009","millions","2056.819333","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2009","2009","millions","1224133.034447","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","2010","2010","millions","2322.916208","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2010","2010","millions","1304657.429851","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","2274.964927","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2011","2011","millions","1301022.395869","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","2307.096271","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","1368166.639312","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","2326.95692","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","1372327.817749","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","2451.606671","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","1416863.318545","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","2591.413548","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","1385280.978448","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","2792.167862","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","1456563.509276","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","2734.339356","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","1504693.538056","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","2609.724652","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","1535288.082395","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","2019","2019","millions","2552.23153","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2019","2019","millions","1515731.329136","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6110","Value US$","22010","Value Added (Agriculture)","2020","2020","millions","2577.754023","Fc","Calculated data",""
"MK","Macro Indicators","48","Costa Rica","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2020","2020","millions","1503946.482406","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6110","Value US$","22010","Value Added (Agriculture)","1995","1995","millions","1105.915242","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1995","1995","millions","10723.046335","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6110","Value US$","22010","Value Added (Agriculture)","1996","1996","millions","1183.234713","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1996","1996","millions","11209.89159","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6110","Value US$","22010","Value Added (Agriculture)","1997","1997","millions","1108.415949","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1997","1997","millions","11368.641479","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6110","Value US$","22010","Value Added (Agriculture)","1998","1998","millions","1205.743149","Fc","Calculated data",""
