Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","39","Chad","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","116","S","Standardized data"
"FBS","Food Balances (2010-)","39","Chad","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","105","S","Standardized data"
"FBS","Food Balances (2010-)","39","Chad","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","101","S","Standardized data"
"FBS","Food Balances (2010-)","39","Chad","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","92","S","Standardized data"
"FBS","Food Balances (2010-)","39","Chad","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","88","S","Standardized data"
"FBS","Food Balances (2010-)","39","Chad","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","92","S","Standardized data"
"FBS","Food Balances (2010-)","39","Chad","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","97","S","Standardized data"
"FBS","Food Balances (2010-)","39","Chad","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","85","S","Standardized data"
"FBS","Food Balances (2010-)","39","Chad","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","67","S","Standardized data"
"FBS","Food Balances (2010-)","39","Chad","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","47","S","Standardized data"
"FBS","Food Balances (2010-)","40","Chile","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","2097","S","Standardized data"
"FBS","Food Balances (2010-)","40","Chile","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","1993","S","Standardized data"
"FBS","Food Balances (2010-)","40","Chile","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","2019","S","Standardized data"
"FBS","Food Balances (2010-)","40","Chile","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","2201","S","Standardized data"
"FBS","Food Balances (2010-)","40","Chile","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","2177","S","Standardized data"
"FBS","Food Balances (2010-)","40","Chile","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","2033","S","Standardized data"
"FBS","Food Balances (2010-)","40","Chile","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","2359","S","Standardized data"
"FBS","Food Balances (2010-)","40","Chile","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","2413","S","Standardized data"
"FBS","Food Balances (2010-)","40","Chile","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","2471","S","Standardized data"
"FBS","Food Balances (2010-)","40","Chile","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","2616","S","Standardized data"
"FBS","Food Balances (2010-)","96","China, Hong Kong SAR","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","370","S","Standardized data"
"FBS","Food Balances (2010-)","96","China, Hong Kong SAR","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","368","S","Standardized data"
"FBS","Food Balances (2010-)","96","China, Hong Kong SAR","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","376","S","Standardized data"
"FBS","Food Balances (2010-)","96","China, Hong Kong SAR","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","376","S","Standardized data"
"FBS","Food Balances (2010-)","96","China, Hong Kong SAR","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","421","S","Standardized data"
"FBS","Food Balances (2010-)","96","China, Hong Kong SAR","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","421","S","Standardized data"
"FBS","Food Balances (2010-)","96","China, Hong Kong SAR","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","420","S","Standardized data"
"FBS","Food Balances (2010-)","96","China, Hong Kong SAR","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","434","S","Standardized data"
"FBS","Food Balances (2010-)","96","China, Hong Kong SAR","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","434","S","Standardized data"
"FBS","Food Balances (2010-)","96","China, Hong Kong SAR","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","422","S","Standardized data"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","25","S","Standardized data"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","28","S","Standardized data"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","28","S","Standardized data"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","32","S","Standardized data"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","33","S","Standardized data"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","35","S","Standardized data"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","35","S","Standardized data"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","32","S","Standardized data"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","34","S","Standardized data"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","44","S","Standardized data"
"FBS","Food Balances (2010-)","41","China, mainland","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","111022","S","Standardized data"
"FBS","Food Balances (2010-)","41","China, mainland","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","120663","S","Standardized data"
"FBS","Food Balances (2010-)","41","China, mainland","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","125384","S","Standardized data"
"FBS","Food Balances (2010-)","41","China, mainland","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","114869","S","Standardized data"
"FBS","Food Balances (2010-)","41","China, mainland","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","116822","S","Standardized data"
"FBS","Food Balances (2010-)","41","China, mainland","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","117474","S","Standardized data"
"FBS","Food Balances (2010-)","41","China, mainland","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","118503","S","Standardized data"
"FBS","Food Balances (2010-)","41","China, mainland","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","122007","S","Standardized data"
"FBS","Food Balances (2010-)","41","China, mainland","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","125505","S","Standardized data"
"FBS","Food Balances (2010-)","41","China, mainland","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","124716","S","Standardized data"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","1191","S","Standardized data"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","1163","S","Standardized data"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","1215","S","Standardized data"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","1305","S","Standardized data"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","1241","S","Standardized data"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","1200","S","Standardized data"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","1205","S","Standardized data"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","1222","S","Standardized data"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","1256","S","Standardized data"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","1253","S","Standardized data"
"FBS","Food Balances (2010-)","44","Colombia","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","1461","S","Standardized data"
"FBS","Food Balances (2010-)","44","Colombia","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","1553","S","Standardized data"
"FBS","Food Balances (2010-)","44","Colombia","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","1498","S","Standardized data"
"FBS","Food Balances (2010-)","44","Colombia","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","1428","S","Standardized data"
"FBS","Food Balances (2010-)","44","Colombia","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","1630","S","Standardized data"
"FBS","Food Balances (2010-)","44","Colombia","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","1715","S","Standardized data"
"FBS","Food Balances (2010-)","44","Colombia","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","1750","S","Standardized data"
"FBS","Food Balances (2010-)","44","Colombia","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","1799","S","Standardized data"
"FBS","Food Balances (2010-)","44","Colombia","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","1804","S","Standardized data"
"FBS","Food Balances (2010-)","44","Colombia","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","1842","S","Standardized data"
"FBS","Food Balances (2010-)","45","Comoros","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","10","S","Standardized data"
"FBS","Food Balances (2010-)","45","Comoros","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","11","S","Standardized data"
"FBS","Food Balances (2010-)","45","Comoros","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","11","S","Standardized data"
"FBS","Food Balances (2010-)","45","Comoros","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","13","S","Standardized data"
"FBS","Food Balances (2010-)","45","Comoros","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","13","S","Standardized data"
"FBS","Food Balances (2010-)","45","Comoros","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","12","S","Standardized data"
"FBS","Food Balances (2010-)","45","Comoros","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","14","S","Standardized data"
"FBS","Food Balances (2010-)","45","Comoros","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","14","S","Standardized data"
"FBS","Food Balances (2010-)","45","Comoros","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","14","S","Standardized data"
"FBS","Food Balances (2010-)","45","Comoros","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","16","S","Standardized data"
"FBS","Food Balances (2010-)","46","Congo","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","159","S","Standardized data"
"FBS","Food Balances (2010-)","46","Congo","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","147","S","Standardized data"
"FBS","Food Balances (2010-)","46","Congo","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","138","S","Standardized data"
"FBS","Food Balances (2010-)","46","Congo","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","178","S","Standardized data"
"FBS","Food Balances (2010-)","46","Congo","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","187","S","Standardized data"
"FBS","Food Balances (2010-)","46","Congo","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","210","S","Standardized data"
"FBS","Food Balances (2010-)","46","Congo","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","184","S","Standardized data"
"FBS","Food Balances (2010-)","46","Congo","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","212","S","Standardized data"
"FBS","Food Balances (2010-)","46","Congo","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","232","S","Standardized data"
"FBS","Food Balances (2010-)","46","Congo","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","251","S","Standardized data"
"FBS","Food Balances (2010-)","48","Costa Rica","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","197","S","Standardized data"
"FBS","Food Balances (2010-)","48","Costa Rica","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","202","S","Standardized data"
"FBS","Food Balances (2010-)","48","Costa Rica","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","213","S","Standardized data"
"FBS","Food Balances (2010-)","48","Costa Rica","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","209","S","Standardized data"
"FBS","Food Balances (2010-)","48","Costa Rica","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","209","S","Standardized data"
"FBS","Food Balances (2010-)","48","Costa Rica","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","203","S","Standardized data"
"FBS","Food Balances (2010-)","48","Costa Rica","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","198","S","Standardized data"
"FBS","Food Balances (2010-)","48","Costa Rica","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","207","S","Standardized data"
"FBS","Food Balances (2010-)","48","Costa Rica","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","214","S","Standardized data"
"FBS","Food Balances (2010-)","48","Costa Rica","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","226","S","Standardized data"
"FBS","Food Balances (2010-)","107","Côte d'Ivoire","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","407","S","Standardized data"
"FBS","Food Balances (2010-)","107","Côte d'Ivoire","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","399","S","Standardized data"
"FBS","Food Balances (2010-)","107","Côte d'Ivoire","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","430","S","Standardized data"
"FBS","Food Balances (2010-)","107","Côte d'Ivoire","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","434","S","Standardized data"
"FBS","Food Balances (2010-)","107","Côte d'Ivoire","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","472","S","Standardized data"
"FBS","Food Balances (2010-)","107","Côte d'Ivoire","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","443","S","Standardized data"
"FBS","Food Balances (2010-)","107","Côte d'Ivoire","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","467","S","Standardized data"
"FBS","Food Balances (2010-)","107","Côte d'Ivoire","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","580","S","Standardized data"
"FBS","Food Balances (2010-)","107","Côte d'Ivoire","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","545","S","Standardized data"
"FBS","Food Balances (2010-)","107","Côte d'Ivoire","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","556","S","Standardized data"
"FBS","Food Balances (2010-)","98","Croatia","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","662","S","Standardized data"
"FBS","Food Balances (2010-)","98","Croatia","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","722","S","Standardized data"
"FBS","Food Balances (2010-)","98","Croatia","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","656","S","Standardized data"
"FBS","Food Balances (2010-)","98","Croatia","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","673","S","Standardized data"
"FBS","Food Balances (2010-)","98","Croatia","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","645","S","Standardized data"
"FBS","Food Balances (2010-)","98","Croatia","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","691","S","Standardized data"
"FBS","Food Balances (2010-)","98","Croatia","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","716","S","Standardized data"
"FBS","Food Balances (2010-)","98","Croatia","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","578","S","Standardized data"
"FBS","Food Balances (2010-)","98","Croatia","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","534","S","Standardized data"
"FBS","Food Balances (2010-)","98","Croatia","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","569","S","Standardized data"
"FBS","Food Balances (2010-)","49","Cuba","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","860","S","Standardized data"
"FBS","Food Balances (2010-)","49","Cuba","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","826","S","Standardized data"
"FBS","Food Balances (2010-)","49","Cuba","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","755","S","Standardized data"
"FBS","Food Balances (2010-)","49","Cuba","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","782","S","Standardized data"
"FBS","Food Balances (2010-)","49","Cuba","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","813","S","Standardized data"
"FBS","Food Balances (2010-)","49","Cuba","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","836","S","Standardized data"
"FBS","Food Balances (2010-)","49","Cuba","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","829","S","Standardized data"
"FBS","Food Balances (2010-)","49","Cuba","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","858","S","Standardized data"
"FBS","Food Balances (2010-)","49","Cuba","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","725","S","Standardized data"
"FBS","Food Balances (2010-)","49","Cuba","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","736","S","Standardized data"
"FBS","Food Balances (2010-)","50","Cyprus","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","132","S","Standardized data"
"FBS","Food Balances (2010-)","50","Cyprus","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","140","S","Standardized data"
"FBS","Food Balances (2010-)","50","Cyprus","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","146","S","Standardized data"
"FBS","Food Balances (2010-)","50","Cyprus","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","147","S","Standardized data"
"FBS","Food Balances (2010-)","50","Cyprus","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","146","S","Standardized data"
"FBS","Food Balances (2010-)","50","Cyprus","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","155","S","Standardized data"
"FBS","Food Balances (2010-)","50","Cyprus","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","155","S","Standardized data"
"FBS","Food Balances (2010-)","50","Cyprus","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","155","S","Standardized data"
"FBS","Food Balances (2010-)","50","Cyprus","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","158","S","Standardized data"
"FBS","Food Balances (2010-)","50","Cyprus","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","157","S","Standardized data"
"FBS","Food Balances (2010-)","167","Czechia","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","2980","S","Standardized data"
"FBS","Food Balances (2010-)","167","Czechia","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","2932","S","Standardized data"
"FBS","Food Balances (2010-)","167","Czechia","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","2802","S","Standardized data"
"FBS","Food Balances (2010-)","167","Czechia","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","3319","S","Standardized data"
"FBS","Food Balances (2010-)","167","Czechia","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","2865","S","Standardized data"
"FBS","Food Balances (2010-)","167","Czechia","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","2882","S","Standardized data"
"FBS","Food Balances (2010-)","167","Czechia","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","2622","S","Standardized data"
"FBS","Food Balances (2010-)","167","Czechia","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","2544","S","Standardized data"
"FBS","Food Balances (2010-)","167","Czechia","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","2523","S","Standardized data"
"FBS","Food Balances (2010-)","167","Czechia","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","2503","S","Standardized data"
"FBS","Food Balances (2010-)","116","Democratic People's Republic of Korea","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","553","S","Standardized data"
"FBS","Food Balances (2010-)","116","Democratic People's Republic of Korea","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","552","S","Standardized data"
"FBS","Food Balances (2010-)","116","Democratic People's Republic of Korea","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","566","S","Standardized data"
"FBS","Food Balances (2010-)","116","Democratic People's Republic of Korea","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","572","S","Standardized data"
"FBS","Food Balances (2010-)","116","Democratic People's Republic of Korea","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","642","S","Standardized data"
"FBS","Food Balances (2010-)","116","Democratic People's Republic of Korea","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","600","S","Standardized data"
"FBS","Food Balances (2010-)","116","Democratic People's Republic of Korea","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","542","S","Standardized data"
"FBS","Food Balances (2010-)","116","Democratic People's Republic of Korea","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","541","S","Standardized data"
"FBS","Food Balances (2010-)","116","Democratic People's Republic of Korea","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","518","S","Standardized data"
"FBS","Food Balances (2010-)","116","Democratic People's Republic of Korea","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","558","S","Standardized data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","561","S","Standardized data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","629","S","Standardized data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","401","S","Standardized data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","432","S","Standardized data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","486","S","Standardized data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","502","S","Standardized data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","452","S","Standardized data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","491","S","Standardized data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","413","S","Standardized data"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","383","S","Standardized data"
"FBS","Food Balances (2010-)","54","Denmark","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","4811","S","Standardized data"
"FBS","Food Balances (2010-)","54","Denmark","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","4777","S","Standardized data"
"FBS","Food Balances (2010-)","54","Denmark","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","4417","S","Standardized data"
"FBS","Food Balances (2010-)","54","Denmark","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","4052","S","Standardized data"
"FBS","Food Balances (2010-)","54","Denmark","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","4062","S","Standardized data"
"FBS","Food Balances (2010-)","54","Denmark","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","4274","S","Standardized data"
"FBS","Food Balances (2010-)","54","Denmark","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","4333","S","Standardized data"
"FBS","Food Balances (2010-)","54","Denmark","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","4199","S","Standardized data"
"FBS","Food Balances (2010-)","54","Denmark","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","3743","S","Standardized data"
"FBS","Food Balances (2010-)","54","Denmark","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","3691","S","Standardized data"
"FBS","Food Balances (2010-)","72","Djibouti","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","167","S","Standardized data"
"FBS","Food Balances (2010-)","72","Djibouti","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","598","S","Standardized data"
"FBS","Food Balances (2010-)","72","Djibouti","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","673","S","Standardized data"
"FBS","Food Balances (2010-)","72","Djibouti","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","733","S","Standardized data"
"FBS","Food Balances (2010-)","72","Djibouti","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","579","S","Standardized data"
"FBS","Food Balances (2010-)","72","Djibouti","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","783","S","Standardized data"
"FBS","Food Balances (2010-)","72","Djibouti","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","539","S","Standardized data"
"FBS","Food Balances (2010-)","72","Djibouti","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","467","S","Standardized data"
"FBS","Food Balances (2010-)","72","Djibouti","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","361","S","Standardized data"
