Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (-2013, old methodology and population)","26","Brunei Darussalam","5301","Domestic supply quantity","2511","Wheat and products","1994","1994","1000 tonnes","13","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","26","Brunei Darussalam","5301","Domestic supply quantity","2511","Wheat and products","1995","1995","1000 tonnes","12","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","26","Brunei Darussalam","5301","Domestic supply quantity","2511","Wheat and products","1996","1996","1000 tonnes","13","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","26","Brunei Darussalam","5301","Domestic supply quantity","2511","Wheat and products","1997","1997","1000 tonnes","12","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","26","Brunei Darussalam","5301","Domestic supply quantity","2511","Wheat and products","1998","1998","1000 tonnes","11","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","26","Brunei Darussalam","5301","Domestic supply quantity","2511","Wheat and products","1999","1999","1000 tonnes","14","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","26","Brunei Darussalam","5301","Domestic supply quantity","2511","Wheat and products","2000","2000","1000 tonnes","14","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","26","Brunei Darussalam","5301","Domestic supply quantity","2511","Wheat and products","2001","2001","1000 tonnes","14","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","26","Brunei Darussalam","5301","Domestic supply quantity","2511","Wheat and products","2002","2002","1000 tonnes","14","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","26","Brunei Darussalam","5301","Domestic supply quantity","2511","Wheat and products","2003","2003","1000 tonnes","14","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","26","Brunei Darussalam","5301","Domestic supply quantity","2511","Wheat and products","2004","2004","1000 tonnes","15","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","26","Brunei Darussalam","5301","Domestic supply quantity","2511","Wheat and products","2005","2005","1000 tonnes","15","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","26","Brunei Darussalam","5301","Domestic supply quantity","2511","Wheat and products","2006","2006","1000 tonnes","18","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","26","Brunei Darussalam","5301","Domestic supply quantity","2511","Wheat and products","2007","2007","1000 tonnes","17","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","26","Brunei Darussalam","5301","Domestic supply quantity","2511","Wheat and products","2008","2008","1000 tonnes","16","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","26","Brunei Darussalam","5301","Domestic supply quantity","2511","Wheat and products","2009","2009","1000 tonnes","16","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","26","Brunei Darussalam","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","16","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","26","Brunei Darussalam","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","16","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","26","Brunei Darussalam","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","17","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","26","Brunei Darussalam","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","18","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1961","1961","1000 tonnes","2385","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1962","1962","1000 tonnes","2307","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1963","1963","1000 tonnes","2411","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1964","1964","1000 tonnes","2521","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1965","1965","1000 tonnes","2661","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1966","1966","1000 tonnes","2756","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1967","1967","1000 tonnes","2668","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1968","1968","1000 tonnes","2752","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1969","1969","1000 tonnes","2836","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1970","1970","1000 tonnes","2870","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1971","1971","1000 tonnes","2915","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1972","1972","1000 tonnes","3065","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1973","1973","1000 tonnes","3019","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1974","1974","1000 tonnes","2966","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1975","1975","1000 tonnes","2990","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1976","1976","1000 tonnes","3286","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1977","1977","1000 tonnes","3224","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1978","1978","1000 tonnes","3297","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1979","1979","1000 tonnes","3279","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1980","1980","1000 tonnes","3396","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1981","1981","1000 tonnes","3623","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1982","1982","1000 tonnes","3653","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1983","1983","1000 tonnes","3487","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1984","1984","1000 tonnes","3758","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1985","1985","1000 tonnes","3734","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1986","1986","1000 tonnes","4152","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1987","1987","1000 tonnes","4231","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1988","1988","1000 tonnes","4870","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1989","1989","1000 tonnes","4932","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1990","1990","1000 tonnes","4562","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1991","1991","1000 tonnes","4655","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1992","1992","1000 tonnes","3394","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1993","1993","1000 tonnes","3213","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1994","1994","1000 tonnes","3439","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1995","1995","1000 tonnes","2873","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1996","1996","1000 tonnes","2549","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1997","1997","1000 tonnes","2844","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1998","1998","1000 tonnes","2724","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","1999","1999","1000 tonnes","2601","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","2000","2000","1000 tonnes","2509","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","2001","2001","1000 tonnes","2908","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","2002","2002","1000 tonnes","2808","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","2003","2003","1000 tonnes","1933","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","2004","2004","1000 tonnes","2786","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","2005","2005","1000 tonnes","2674","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","2006","2006","1000 tonnes","2332","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","2007","2007","1000 tonnes","2119","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","2008","2008","1000 tonnes","2105","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","2009","2009","1000 tonnes","2119","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","2312","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","2156","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","2009","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","2104","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1961","1961","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1962","1962","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1963","1963","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1964","1964","1000 tonnes","10","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1965","1965","1000 tonnes","12","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1966","1966","1000 tonnes","16","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1967","1967","1000 tonnes","17","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1968","1968","1000 tonnes","18","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1969","1969","1000 tonnes","21","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1970","1970","1000 tonnes","27","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1971","1971","1000 tonnes","25","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1972","1972","1000 tonnes","26","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1973","1973","1000 tonnes","25","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1974","1974","1000 tonnes","20","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1975","1975","1000 tonnes","14","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1976","1976","1000 tonnes","16","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1977","1977","1000 tonnes","29","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1978","1978","1000 tonnes","24","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1979","1979","1000 tonnes","35","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1980","1980","1000 tonnes","28","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1981","1981","1000 tonnes","28","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1982","1982","1000 tonnes","33","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1983","1983","1000 tonnes","27","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1984","1984","1000 tonnes","30","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1985","1985","1000 tonnes","33","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1986","1986","1000 tonnes","30","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1987","1987","1000 tonnes","33","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1988","1988","1000 tonnes","35","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1989","1989","1000 tonnes","12","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1990","1990","1000 tonnes","35","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1991","1991","1000 tonnes","45","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1992","1992","1000 tonnes","42","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1993","1993","1000 tonnes","36","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1994","1994","1000 tonnes","62","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1995","1995","1000 tonnes","69","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1996","1996","1000 tonnes","86","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1997","1997","1000 tonnes","68","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1998","1998","1000 tonnes","69","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","1999","1999","1000 tonnes","84","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","2000","2000","1000 tonnes","95","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","2001","2001","1000 tonnes","50","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","2002","2002","1000 tonnes","52","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","2003","2003","1000 tonnes","28","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","2004","2004","1000 tonnes","70","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","2005","2005","1000 tonnes","113","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","2006","2006","1000 tonnes","118","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","2007","2007","1000 tonnes","116","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","2008","2008","1000 tonnes","89","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","2009","2009","1000 tonnes","127","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","136","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","142","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","194","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","191","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1961","1961","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1962","1962","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1963","1963","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1964","1964","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1965","1965","1000 tonnes","4","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1966","1966","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1967","1967","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1968","1968","1000 tonnes","4","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1969","1969","1000 tonnes","4","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1970","1970","1000 tonnes","4","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1971","1971","1000 tonnes","6","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1972","1972","1000 tonnes","6","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1973","1973","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1974","1974","1000 tonnes","4","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1975","1975","1000 tonnes","6","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1976","1976","1000 tonnes","7","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1977","1977","1000 tonnes","9","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1978","1978","1000 tonnes","12","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1979","1979","1000 tonnes","9","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1980","1980","1000 tonnes","13","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1981","1981","1000 tonnes","12","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1982","1982","1000 tonnes","12","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1983","1983","1000 tonnes","13","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1984","1984","1000 tonnes","15","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1985","1985","1000 tonnes","15","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1986","1986","1000 tonnes","17","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1987","1987","1000 tonnes","15","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1988","1988","1000 tonnes","14","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1989","1989","1000 tonnes","13","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1990","1990","1000 tonnes","17","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1991","1991","1000 tonnes","21","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1992","1992","1000 tonnes","24","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1993","1993","1000 tonnes","20","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1994","1994","1000 tonnes","22","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1995","1995","1000 tonnes","22","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1996","1996","1000 tonnes","23","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1997","1997","1000 tonnes","23","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1998","1998","1000 tonnes","21","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","1999","1999","1000 tonnes","19","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","2000","2000","1000 tonnes","28","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","2001","2001","1000 tonnes","19","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","2002","2002","1000 tonnes","23","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","2003","2003","1000 tonnes","22","S","Standardized data"
