Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"IG","Government Expenditure","13","Bahrain","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","9385.217381","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","13","Bahrain","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","8881.352555","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","13","Bahrain","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","8837.630106","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","13","Bahrain","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","8581.808325","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","16","Bangladesh","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","9708.115206","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","16","Bangladesh","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","10016.168723","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","16","Bangladesh","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","10746.580954","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","16","Bangladesh","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","11240.427171","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","16","Bangladesh","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","12664.40139","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","16","Bangladesh","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","11755.476933","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","16","Bangladesh","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","12476.952583","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","16","Bangladesh","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","13851.252343","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","16","Bangladesh","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","15590.617015","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","16","Bangladesh","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","15689.657236","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","16","Bangladesh","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","17604.175193","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","16","Bangladesh","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","18866.105265","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","16","Bangladesh","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","20072.939342","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","16","Bangladesh","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","22034.256785","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","16","Bangladesh","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","22055.995252","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","16","Bangladesh","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","24576.053486","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","14","Barbados","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","1331.811925","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","14","Barbados","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","1434.380835","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","14","Barbados","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","1381.977164","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","14","Barbados","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","1393.3346","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","14","Barbados","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","1755.696971","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","14","Barbados","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","1615.914137","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","14","Barbados","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","1656.53688","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","14","Barbados","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","1626.917718","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","14","Barbados","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","1510.4672","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","14","Barbados","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","1663.034607","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","14","Barbados","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","1655.408171","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","14","Barbados","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","1555.475878","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","14","Barbados","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","1679.678734","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","14","Barbados","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","1634.275347","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","14","Barbados","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","1602.570495","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","14","Barbados","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","1404.997356","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","14","Barbados","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","1116.116298","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","14","Barbados","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","1302.928562","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","57","Belarus","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","4710.914691","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","57","Belarus","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","4286.771528","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","57","Belarus","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","5922.081118","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","57","Belarus","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","7005.72199","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","57","Belarus","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","8405.747437","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","57","Belarus","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","9951.240456","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","57","Belarus","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","11768.716064","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","57","Belarus","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","12688.416291","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","57","Belarus","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","11678.218353","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","57","Belarus","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","11242.353176","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","57","Belarus","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","9828.447156","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","57","Belarus","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","10670.698059","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","57","Belarus","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","10314.417491","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","57","Belarus","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","9870.496928","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","57","Belarus","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","9544.897802","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","57","Belarus","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","10066.751058","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","57","Belarus","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","10797.856421","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","57","Belarus","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","10899.669736","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","57","Belarus","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","10999.926612","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","255","Belgium","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","109986.874359","X","International reliable sources","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","255","Belgium","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","103651.508165","X","International reliable sources","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","255","Belgium","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","106818.74814","X","International reliable sources","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","255","Belgium","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","106430.385429","X","International reliable sources","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","255","Belgium","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","119318.220467","X","International reliable sources","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","255","Belgium","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","111039.652475","X","International reliable sources","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","255","Belgium","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","116590.033182","X","International reliable sources","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","255","Belgium","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","122620.233685","X","International reliable sources","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","255","Belgium","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","123859.888078","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","255","Belgium","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","127428.463812","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","255","Belgium","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","135360.390287","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","255","Belgium","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","139723.846616","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","255","Belgium","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","137964.21221","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","255","Belgium","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","138226.394989","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","255","Belgium","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","127535.459687","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","255","Belgium","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","128461.806954","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","255","Belgium","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","127094.526446","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","255","Belgium","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","128514.9756","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","255","Belgium","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","130979.751234","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","23","Belize","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","361.063779","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","23","Belize","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","342.644401","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","23","Belize","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","357.274683","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","23","Belize","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","426.361223","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","23","Belize","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","384.594518","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","23","Belize","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","423.914528","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","23","Belize","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","399.017698","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","23","Belize","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","416.565708","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","23","Belize","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","419.458246","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","23","Belize","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","441.911743","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","23","Belize","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","467.704932","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","23","Belize","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","443.197216","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","23","Belize","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","513.196326","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","23","Belize","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","566.128522","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","23","Belize","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","592.825579","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","23","Belize","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","583.975145","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","23","Belize","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","544.855208","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","23","Belize","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","581.586984","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","23","Belize","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","631.281435","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","23","Belize","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","566.360026","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","746.791293","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","773.313861","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","939.113752","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","892.611704","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","923.845317","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","828.662347","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","797.480764","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","1033.597071","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","1255.888537","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","1089.473555","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","1052.479276","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","1069.676619","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","1125.31534","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","2210.06301","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","2181.445393","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","2343.389552","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","2415.16681","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","18","Bhutan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","349.62247","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","18","Bhutan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","304.233515","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","18","Bhutan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","298.477056","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","18","Bhutan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","285.013756","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","18","Bhutan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","296.525353","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","18","Bhutan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","336.57545","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","18","Bhutan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","375.737242","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","18","Bhutan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","455.285952","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","18","Bhutan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","463.44526","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","18","Bhutan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","544.014062","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","18","Bhutan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","578.806397","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","18","Bhutan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","625.548184","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","18","Bhutan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","616.624272","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","18","Bhutan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","520.020274","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","18","Bhutan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","568.57201","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","18","Bhutan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","715.870056","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","18","Bhutan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","748.933616","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","18","Bhutan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","786.378876","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","18","Bhutan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","590.721157","Fc","Calculated data","Budgetary Central Government Expenditure"
"IG","Government Expenditure","18","Bhutan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","742.638038","Fc","Calculated data","Budgetary Central Government Expenditure"
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","718.500083","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","605.705103","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","421.543584","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
