Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1966","1966","1000 persons","40.949","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1967","1967","1000 persons","41.753","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1968","1968","1000 persons","42.542","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1969","1969","1000 persons","43.217","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1970","1970","1000 persons","43.58","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1971","1971","1000 persons","43.321","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1972","1972","1000 persons","42.851","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1973","1973","1000 persons","42.285","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1974","1974","1000 persons","41.746","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1975","1975","1000 persons","41.331","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1976","1976","1000 persons","41.055","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1977","1977","1000 persons","40.892","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1978","1978","1000 persons","40.748","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1979","1979","1000 persons","40.508","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1980","1980","1000 persons","40.098","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1981","1981","1000 persons","39.351","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1982","1982","1000 persons","37.942","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1983","1983","1000 persons","36.434","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1984","1984","1000 persons","34.888","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1985","1985","1000 persons","33.353","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1986","1986","1000 persons","31.823","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1987","1987","1000 persons","30.31","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1988","1988","1000 persons","28.842","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1989","1989","1000 persons","27.464","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1990","1990","1000 persons","26.187","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1991","1991","1000 persons","25.162","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1992","1992","1000 persons","25.145","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1993","1993","1000 persons","25.168","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1994","1994","1000 persons","25.164","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1995","1995","1000 persons","25.1","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1996","1996","1000 persons","24.959","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1997","1997","1000 persons","24.76","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1998","1998","1000 persons","24.537","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","1999","1999","1000 persons","24.341","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","2000","2000","1000 persons","24.202","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","2001","2001","1000 persons","24.118","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","2002","2002","1000 persons","23.957","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","2003","2003","1000 persons","23.836","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","2004","2004","1000 persons","23.719","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","2005","2005","1000 persons","23.589","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","2006","2006","1000 persons","23.435","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","2007","2007","1000 persons","23.27","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","2008","2008","1000 persons","23.098","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","2009","2009","1000 persons","22.937","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","22.793","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","22.671","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","22.561","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","22.457","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","22.358","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","22.256","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","22.151","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","22.044","X","International reliable sources",""
"OA","Annual population","55","Dominica","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","21.933","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1950","1950","1000 persons","1803.255","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1951","1951","1000 persons","1844.862","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1952","1952","1000 persons","1889.135","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1953","1953","1000 persons","1935.713","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1954","1954","1000 persons","1984.181","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1955","1955","1000 persons","2034.23","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1956","1956","1000 persons","2085.564","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1957","1957","1000 persons","2138.005","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1958","1958","1000 persons","2191.265","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1959","1959","1000 persons","2245.18","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1960","1960","1000 persons","2299.524","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1961","1961","1000 persons","2346.542","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1962","1962","1000 persons","2391.857","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1963","1963","1000 persons","2435.983","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1964","1964","1000 persons","2478.509","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1965","1965","1000 persons","2519.298","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1966","1966","1000 persons","2557.976","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1967","1967","1000 persons","2594.451","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1968","1968","1000 persons","2628.533","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1969","1969","1000 persons","2660.317","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1970","1970","1000 persons","2689.522","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1971","1971","1000 persons","2716.125","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1972","1972","1000 persons","2739.976","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1973","1973","1000 persons","2761.202","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1974","1974","1000 persons","2779.507","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1975","1975","1000 persons","2794.916","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1976","1976","1000 persons","2807.315","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1977","1977","1000 persons","2816.992","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1978","1978","1000 persons","2823.823","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1979","1979","1000 persons","2828.049","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1980","1980","1000 persons","2829.697","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1981","1981","1000 persons","2829.098","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1982","1982","1000 persons","2853.989","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1983","1983","1000 persons","2900.905","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1984","1984","1000 persons","2947.384","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1985","1985","1000 persons","2993.441","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1986","1986","1000 persons","3038.926","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1987","1987","1000 persons","3083.859","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1988","1988","1000 persons","3128.309","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1989","1989","1000 persons","3172.496","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1990","1990","1000 persons","3216.409","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1991","1991","1000 persons","3260.144","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1992","1992","1000 persons","3303.529","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1993","1993","1000 persons","3346.216","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1994","1994","1000 persons","3353.062","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1995","1995","1000 persons","3346.565","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1996","1996","1000 persons","3336.858","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1997","1997","1000 persons","3324.487","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1998","1998","1000 persons","3309.638","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1999","1999","1000 persons","3293.001","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2000","2000","1000 persons","3274.904","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2001","2001","1000 persons","3255.76","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2002","2002","1000 persons","3235.194","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2003","2003","1000 persons","3174.168","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2004","2004","1000 persons","3094.744","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2005","2005","1000 persons","3014.191","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2006","2006","1000 persons","2932.247","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2007","2007","1000 persons","2849.396","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2008","2008","1000 persons","2765.725","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2009","2009","1000 persons","2681.99","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","2597.931","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","2524.085","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","2457.254","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","2390.521","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","2323.582","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","2256.692","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","2189.85","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","2123.575","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","2059.693","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1950","1950","1000 persons","2488.806","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1951","1951","1000 persons","2535.048","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1952","1952","1000 persons","2582.098","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1953","1953","1000 persons","2630.255","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1954","1954","1000 persons","2679.608","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1955","1955","1000 persons","2730.316","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1956","1956","1000 persons","2782.426","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1957","1957","1000 persons","2836.082","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1958","1958","1000 persons","2891.175","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1959","1959","1000 persons","2947.721","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1960","1960","1000 persons","3005.628","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1961","1961","1000 persons","3064.945","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1962","1962","1000 persons","3125.513","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1963","1963","1000 persons","3189.896","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1964","1964","1000 persons","3257.424","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1965","1965","1000 persons","3326.469","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1966","1966","1000 persons","3396.835","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1967","1967","1000 persons","3468.406","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1968","1968","1000 persons","3540.852","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1969","1969","1000 persons","3613.982","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1970","1970","1000 persons","3687.389","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1971","1971","1000 persons","3760.977","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1972","1972","1000 persons","3834.6","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1973","1973","1000 persons","3908.195","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1974","1974","1000 persons","3979.879","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1975","1975","1000 persons","4027.31","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1976","1976","1000 persons","4072.453","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1977","1977","1000 persons","4115.516","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1978","1978","1000 persons","4156.206","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1979","1979","1000 persons","4194.599","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1980","1980","1000 persons","4230.61","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1981","1981","1000 persons","4264.419","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1982","1982","1000 persons","4295.7","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1983","1983","1000 persons","4332.499","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1984","1984","1000 persons","4373.229","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1985","1985","1000 persons","4413.069","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1986","1986","1000 persons","4451.665","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1987","1987","1000 persons","4488.853","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1988","1988","1000 persons","4524.253","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1989","1989","1000 persons","4557.826","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1990","1990","1000 persons","4588.951","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1991","1991","1000 persons","4633.28","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1992","1992","1000 persons","4686.298","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1993","1993","1000 persons","4737.46","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1994","1994","1000 persons","4786.069","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1995","1995","1000 persons","4831.842","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1996","1996","1000 persons","4874.725","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1997","1997","1000 persons","4914.933","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1998","1998","1000 persons","4951.762","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1999","1999","1000 persons","4984.773","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2000","2000","1000 persons","5013.641","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2001","2001","1000 persons","5038.399","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2002","2002","1000 persons","5082.637","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2003","2003","1000 persons","5140.934","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2004","2004","1000 persons","5199.348","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2005","2005","1000 persons","5259.14","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2006","2006","1000 persons","5320.597","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2007","2007","1000 persons","5383.366","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2008","2008","1000 persons","5446.778","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2009","2009","1000 persons","5509.98","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","5572.14","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","5638.262","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","5707.115","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","5775.237","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","5842.585","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","5909.194","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","5974.947","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","6039.811","X","International reliable sources",""
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","6101.055","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1950","1950","1000 persons","14099.948","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1951","1951","1000 persons","14320.22","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1952","1952","1000 persons","14553.593","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1953","1953","1000 persons","14800.269","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1954","1954","1000 persons","15058.949","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1955","1955","1000 persons","15328.618","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1956","1956","1000 persons","15607.477","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1957","1957","1000 persons","15894.142","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1958","1958","1000 persons","16185.754","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1959","1959","1000 persons","16480.084","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1960","1960","1000 persons","16774.662","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1961","1961","1000 persons","17126.13","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1962","1962","1000 persons","17495.938","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1963","1963","1000 persons","17868.348","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1964","1964","1000 persons","18243.76","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1965","1965","1000 persons","18622.582","X","International reliable sources",""
