Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","050","Bangladesh","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","47.205079","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","050","Bangladesh","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","50.763823","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","050","Bangladesh","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","55.431864","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","050","Bangladesh","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","60.996337","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","050","Bangladesh","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","62.366469","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","050","Bangladesh","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","67.790031","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","050","Bangladesh","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","75.454512","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","050","Bangladesh","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","79.639745","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","050","Bangladesh","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","86.051408","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","050","Bangladesh","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","92.045643","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","050","Bangladesh","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","97.801418","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","050","Bangladesh","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","103.211192","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","050","Bangladesh","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","109.345698","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","050","Bangladesh","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","115.405393","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","050","Bangladesh","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","121.773683","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","050","Bangladesh","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","129.105166","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","050","Bangladesh","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","136.372106","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","052","Barbados","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","56.528892","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","052","Barbados","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","59.242229","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","052","Barbados","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","58.72954","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","052","Barbados","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","60.281336","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","052","Barbados","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","60.758812","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","052","Barbados","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","64.101144","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","052","Barbados","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","69.114641","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","052","Barbados","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","71.62139","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","052","Barbados","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","78.00763","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","052","Barbados","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","79.440058","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","052","Barbados","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","85.348823","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","052","Barbados","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","93.28686","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","052","Barbados","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","97.345406","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","052","Barbados","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.13594","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","052","Barbados","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.957558","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","052","Barbados","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.548635","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","052","Barbados","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","101.344267","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","052","Barbados","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","104.030069","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","052","Barbados","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","109.700095","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","052","Barbados","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","113.22148","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","052","Barbados","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","115.966967","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","052","Barbados","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","119.309299","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","112","Belarus","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","4.018987","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","112","Belarus","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","6.632504","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","112","Belarus","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","9.51592","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","112","Belarus","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","12.21917","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","112","Belarus","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","14.466366","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","112","Belarus","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","15.9126","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","112","Belarus","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","17.032233","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","112","Belarus","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","18.261907","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","112","Belarus","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","21.183031","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","112","Belarus","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","24.013679","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","112","Belarus","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","25.655584","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","112","Belarus","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","36.890438","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","112","Belarus","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","62.426105","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","112","Belarus","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","73.626831","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","112","Belarus","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","88.326246","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","112","Belarus","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.986965","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","112","Belarus","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","112.03844","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","112","Belarus","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","119.277017","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","112","Belarus","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","124.184668","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","112","Belarus","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","131.226927","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","112","Belarus","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","138.0214","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","112","Belarus","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","151.805387","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","056","Belgium","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","75.03283","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","056","Belgium","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","77.23297","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","056","Belgium","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","77.90689","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","056","Belgium","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","79.16553","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","056","Belgium","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","80.94943","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","056","Belgium","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","83.27841","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","056","Belgium","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","84.83437","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","056","Belgium","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","85.92453","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","056","Belgium","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","90.90954","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","056","Belgium","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","89.90858","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","056","Belgium","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","92.11863","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","056","Belgium","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","95.50804","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","056","Belgium","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","97.65863","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","056","Belgium","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.21459","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","056","Belgium","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.48217","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","056","Belgium","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.1065","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","056","Belgium","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","102.267","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","056","Belgium","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","103.9023","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","056","Belgium","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","106.0628","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","056","Belgium","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","107.8962","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","056","Belgium","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","108.5404","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","056","Belgium","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","110.3045","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","084","Belize","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","74.319358","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","084","Belize","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","75.493915","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","084","Belize","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","76.746527","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","084","Belize","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","78.625444","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","084","Belize","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","80.889779","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","084","Belize","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","83.587711","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","084","Belize","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","86.863771","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","084","Belize","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","89.706235","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","084","Belize","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","93.656778","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","084","Belize","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","96.017469","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","084","Belize","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","95.921114","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","084","Belize","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","97.173725","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","084","Belize","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","98.570869","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","084","Belize","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.389884","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","084","Belize","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.787027","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","084","Belize","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.919835","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","084","Belize","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.883382","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","084","Belize","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","101.557865","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","084","Belize","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","102.135993","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","084","Belize","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","102.232348","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","084","Belize","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","102.425057","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","084","Belize","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","105.508408","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","204","Benin","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","69.616528","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","204","Benin","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","71.411797","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","204","Benin","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","73.506277","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","204","Benin","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","73.805488","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","204","Benin","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","74.403911","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","204","Benin","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","78.493134","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","204","Benin","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","81.78446","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","204","Benin","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","83.081043","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","204","Benin","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","88.207532","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","204","Benin","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","88.217506","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","204","Benin","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","92.356597","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","204","Benin","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","93.962365","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","204","Benin","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.295674","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","204","Benin","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","101.013781","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","204","Benin","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.764439","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","204","Benin","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","102.041074","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","204","Benin","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","101.183335","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","204","Benin","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.764439","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","204","Benin","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","104.195396","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","204","Benin","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.2857","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","204","Benin","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","104.155502","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","204","Benin","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","108.893016","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","064","Bhutan","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","41.728665","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","064","Bhutan","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","43.24228","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","064","Bhutan","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","44.385899","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","064","Bhutan","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","45.206615","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","064","Bhutan","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","47.392947","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","064","Bhutan","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","49.982909","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","064","Bhutan","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","53.070682","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","064","Bhutan","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","56.219","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","064","Bhutan","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","61.197109","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","064","Bhutan","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","63.006719","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","064","Bhutan","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","66.874845","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","064","Bhutan","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","72.438218","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","064","Bhutan","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","82.239712","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","064","Bhutan","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","87.686948","","Official data","base year is 2015"
"CP","Consumer Price Indices","064","Bhutan","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","94.778536","","Official data","base year is 2015"
"CP","Consumer Price Indices","064","Bhutan","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.298666","","Official data","base year is 2015"
"CP","Consumer Price Indices","064","Bhutan","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","102.835806","","Official data","base year is 2015"
"CP","Consumer Price Indices","064","Bhutan","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","107.910821","","Official data","base year is 2015"
"CP","Consumer Price Indices","064","Bhutan","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","110.659525","","Official data","base year is 2015"
"CP","Consumer Price Indices","064","Bhutan","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","113.69698","","Official data","base year is 2015"
"CP","Consumer Price Indices","064","Bhutan","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","118.859301","","Official data","base year is 2015"
"CP","Consumer Price Indices","064","Bhutan","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","127.687183","","Official data","base year is 2015"
"CP","Consumer Price Indices","068","Bolivia (Plurinational State of)","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","46.385664","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","068","Bolivia (Plurinational State of)","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","47.629433","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","068","Bolivia (Plurinational State of)","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","47.724137","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","068","Bolivia (Plurinational State of)","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","49.264643","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","068","Bolivia (Plurinational State of)","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","51.689047","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","068","Bolivia (Plurinational State of)","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","54.991135","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","068","Bolivia (Plurinational State of)","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","56.911426","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","068","Bolivia (Plurinational State of)","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","60.666186","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","068","Bolivia (Plurinational State of)","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","71.168785","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","068","Bolivia (Plurinational State of)","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","72.681416","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","068","Bolivia (Plurinational State of)","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","73.646926","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","068","Bolivia (Plurinational State of)","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","81.950308","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","068","Bolivia (Plurinational State of)","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","85.672884","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","068","Bolivia (Plurinational State of)","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","89.792392","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","068","Bolivia (Plurinational State of)","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","96.379313","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","068","Bolivia (Plurinational State of)","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.458216","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","068","Bolivia (Plurinational State of)","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","103.588451","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","068","Bolivia (Plurinational State of)","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","105.498014","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","068","Bolivia (Plurinational State of)","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","108.834387","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","068","Bolivia (Plurinational State of)","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","110.722494","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","068","Bolivia (Plurinational State of)","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","112.313598","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","068","Bolivia (Plurinational State of)","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","112.535764","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","070","Bosnia and Herzegovina","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","74.073792","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","070","Bosnia and Herzegovina","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","77.088875","F","FAO estimate","base year is 2015"
