Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","59","Egypt","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","90724.340844","X","International reliable sources",""
"MK","Macro Indicators","59","Egypt","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","86521.730139","X","International reliable sources",""
"MK","Macro Indicators","59","Egypt","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","74076.435595","X","International reliable sources",""
"MK","Macro Indicators","59","Egypt","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","79187.405118","X","International reliable sources",""
"MK","Macro Indicators","59","Egypt","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","94456.321807","X","International reliable sources",""
"MK","Macro Indicators","59","Egypt","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","107741.504113","X","International reliable sources",""
"MK","Macro Indicators","59","Egypt","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","132165.346646","X","International reliable sources",""
"MK","Macro Indicators","59","Egypt","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","164843.994478","X","International reliable sources",""
"MK","Macro Indicators","59","Egypt","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","187956.439769","X","International reliable sources",""
"MK","Macro Indicators","59","Egypt","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","214630.372041","X","International reliable sources",""
"MK","Macro Indicators","59","Egypt","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","231100.308409","X","International reliable sources",""
"MK","Macro Indicators","59","Egypt","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","276536.289418","X","International reliable sources",""
"MK","Macro Indicators","59","Egypt","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","270782.459345","X","International reliable sources",""
"MK","Macro Indicators","59","Egypt","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","300949.11039","X","International reliable sources",""
"MK","Macro Indicators","59","Egypt","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","317744.560654","X","International reliable sources",""
"MK","Macro Indicators","59","Egypt","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","270253.534711","X","International reliable sources",""
"MK","Macro Indicators","59","Egypt","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","195135.299313","X","International reliable sources",""
"MK","Macro Indicators","59","Egypt","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","249751.081603","X","International reliable sources",""
"MK","Macro Indicators","59","Egypt","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","317359.293188","X","International reliable sources",""
"MK","Macro Indicators","59","Egypt","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","369308.721389","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","929.895894","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","978.000194","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","1042.374623","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","1205.137269","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","1426.492589","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","1619.631977","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","2063.782953","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","2592.206874","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","2782.092267","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","3113.03538","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","3225.158183","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","3127.502838","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","3242.88082","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","3671.840964","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","4216.179089","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","5183.328689","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","3682.908376","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","4184.89321","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","4948.955862","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","5828.577337","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","4817.542204","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","5252.342352","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","5813.399327","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","6680.269152","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","7679.384019","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","8921.947111","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","9586.327762","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","10221.70588","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","10936.669911","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","11284.196954","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","11784.927669","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","12282.5336","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","12664.190271","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","13243.892169","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","13724.810917","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","14698.00142","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","15999.886383","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","17011.750854","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","17986.886243","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","17601.61601","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","18447.922436","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","20283.783661","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","21386.153018","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","21990.962051","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","22593.472396","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","23438.23794","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","24191.43","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","24979.19","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","26020.853736","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","26896.661015","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","24638.723391","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","20.972338","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","21.777146","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","20.831039","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","26.498861","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","28.172909","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","34.878286","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","36.231989","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","40.140316","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","45.455624","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","51.399794","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","55.654911","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","52.380515","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","62.160525","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","70.216223","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","70.505299","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","88.290308","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","111.945441","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","136.333719","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","149.553283","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","138.026246","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","169.733335","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","171.490713","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","202.462541","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","199.765224","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","165.118431","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","215.32791","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","340.197768","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","653.628167","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","548.042389","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","917.093973","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","1510.819217","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","2207.701642","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","2716.640964","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","3697.915667","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","5620.779669","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","8519.677076","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","10086.536163","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","13071.717523","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","19749.902196","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","15027.797585","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","16298.535261","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","21329.355297","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","22389.603208","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","21942.553595","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","21736.59987","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","13175.520652","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","11240.814853","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","12200.908721","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","13097.012124","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","11417.277643","X","International reliable sources",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","10021.855908","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","332.354988","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","383.945899","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","437.072694","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","505.071488","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","630.766973","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","639.72372","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","748.455449","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","782.06582","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","809.308957","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","793.700799","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","706.370812","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","752.371682","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","729.321669","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","870.248292","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","1109.054002","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","1098.424709","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","937.318204","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","1019.980488","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","922.692683","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","1296.676423","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","1589.515447","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","2065.001626","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","2254.861789","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","1957.95122","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","2604.234146","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","2013.196748","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","2173.713029","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1903.966833","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","2005.658375","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","1981.857048","X","International reliable sources",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","2083.927324","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","5658.991871","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","5382.345394","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","4339.668801","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","4187.5103","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","4191.743502","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","4475.860193","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","4783.105051","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","5154.388538","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","5670.074153","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","5763.855973","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","5690.808434","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","6254.916259","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","7368.066172","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","9874.168127","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","12145.863019","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","14104.149587","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","17031.639065","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","22444.324993","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","24313.206204","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","19641.73712","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","19535.115351","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","23183.616046","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","23020.466785","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","25108.615092","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","26598.657881","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","22881.558192","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","24056.487771","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","26924.385103","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","30489.500905","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","31045.591753","X","International reliable sources",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","30650.285472","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","154.722302","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","192.226877","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","211.23063","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","274.148157","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","339.271266","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","396.139644","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","405.063304","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","450.391386","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","504.478083","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","598.255665","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","806.255186","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","891.434222","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","827.560885","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","878.968286","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","718.71996","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","538.71475","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","679.581469","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","898.369184","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","1048.955056","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","1084.195583","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","1254.402646","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","1330.61784","X","International reliable sources",""
