Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","128","China, Macao SAR","5511","Production","2511","Wheat and products","2012","2012","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5511","Production","2511","Wheat and products","2013","2013","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5511","Production","2511","Wheat and products","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5511","Production","2511","Wheat and products","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5511","Production","2511","Wheat and products","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5511","Production","2511","Wheat and products","2019","2019","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5611","Import Quantity","2511","Wheat and products","2010","2010","1000 tonnes","25","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5611","Import Quantity","2511","Wheat and products","2011","2011","1000 tonnes","29","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5611","Import Quantity","2511","Wheat and products","2012","2012","1000 tonnes","29","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5611","Import Quantity","2511","Wheat and products","2013","2013","1000 tonnes","32","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5611","Import Quantity","2511","Wheat and products","2014","2014","1000 tonnes","35","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5611","Import Quantity","2511","Wheat and products","2015","2015","1000 tonnes","38","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5611","Import Quantity","2511","Wheat and products","2016","2016","1000 tonnes","36","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5611","Import Quantity","2511","Wheat and products","2017","2017","1000 tonnes","34","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5611","Import Quantity","2511","Wheat and products","2018","2018","1000 tonnes","35","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5611","Import Quantity","2511","Wheat and products","2019","2019","1000 tonnes","47","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5072","Stock Variation","2511","Wheat and products","2010","2010","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5072","Stock Variation","2511","Wheat and products","2011","2011","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5072","Stock Variation","2511","Wheat and products","2012","2012","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5072","Stock Variation","2511","Wheat and products","2013","2013","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5072","Stock Variation","2511","Wheat and products","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5072","Stock Variation","2511","Wheat and products","2015","2015","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5072","Stock Variation","2511","Wheat and products","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5072","Stock Variation","2511","Wheat and products","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5072","Stock Variation","2511","Wheat and products","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5072","Stock Variation","2511","Wheat and products","2019","2019","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5911","Export Quantity","2511","Wheat and products","2010","2010","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5911","Export Quantity","2511","Wheat and products","2011","2011","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5911","Export Quantity","2511","Wheat and products","2012","2012","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5911","Export Quantity","2511","Wheat and products","2013","2013","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5911","Export Quantity","2511","Wheat and products","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5911","Export Quantity","2511","Wheat and products","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5911","Export Quantity","2511","Wheat and products","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5911","Export Quantity","2511","Wheat and products","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5911","Export Quantity","2511","Wheat and products","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5911","Export Quantity","2511","Wheat and products","2019","2019","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5511","Production","2511","Wheat and products","2010","2010","1000 tonnes","115181","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5511","Production","2511","Wheat and products","2011","2011","1000 tonnes","117410","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5511","Production","2511","Wheat and products","2012","2012","1000 tonnes","121023","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5511","Production","2511","Wheat and products","2013","2013","1000 tonnes","121926","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5511","Production","2511","Wheat and products","2014","2014","1000 tonnes","126208","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5511","Production","2511","Wheat and products","2015","2015","1000 tonnes","132639","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5511","Production","2511","Wheat and products","2016","2016","1000 tonnes","133271","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5511","Production","2511","Wheat and products","2017","2017","1000 tonnes","134241","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5511","Production","2511","Wheat and products","2018","2018","1000 tonnes","131441","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5511","Production","2511","Wheat and products","2019","2019","1000 tonnes","133596","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5611","Import Quantity","2511","Wheat and products","2010","2010","1000 tonnes","1305","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5611","Import Quantity","2511","Wheat and products","2011","2011","1000 tonnes","1357","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5611","Import Quantity","2511","Wheat and products","2012","2012","1000 tonnes","3835","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5611","Import Quantity","2511","Wheat and products","2013","2013","1000 tonnes","5689","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5611","Import Quantity","2511","Wheat and products","2014","2014","1000 tonnes","3182","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5611","Import Quantity","2511","Wheat and products","2015","2015","1000 tonnes","3234","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5611","Import Quantity","2511","Wheat and products","2016","2016","1000 tonnes","3706","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5611","Import Quantity","2511","Wheat and products","2017","2017","1000 tonnes","4734","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5611","Import Quantity","2511","Wheat and products","2018","2018","1000 tonnes","3441","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5611","Import Quantity","2511","Wheat and products","2019","2019","1000 tonnes","3873","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5072","Stock Variation","2511","Wheat and products","2010","2010","1000 tonnes","4726","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5072","Stock Variation","2511","Wheat and products","2011","2011","1000 tonnes","-2778","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5072","Stock Variation","2511","Wheat and products","2012","2012","1000 tonnes","-1335","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5072","Stock Variation","2511","Wheat and products","2013","2013","1000 tonnes","12076","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5072","Stock Variation","2511","Wheat and products","2014","2014","1000 tonnes","12053","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5072","Stock Variation","2511","Wheat and products","2015","2015","1000 tonnes","17986","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5072","Stock Variation","2511","Wheat and products","2016","2016","1000 tonnes","18052","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5072","Stock Variation","2511","Wheat and products","2017","2017","1000 tonnes","16448","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5072","Stock Variation","2511","Wheat and products","2018","2018","1000 tonnes","8718","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5072","Stock Variation","2511","Wheat and products","2019","2019","1000 tonnes","12019","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5911","Export Quantity","2511","Wheat and products","2010","2010","1000 tonnes","738","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5911","Export Quantity","2511","Wheat and products","2011","2011","1000 tonnes","881","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5911","Export Quantity","2511","Wheat and products","2012","2012","1000 tonnes","809","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5911","Export Quantity","2511","Wheat and products","2013","2013","1000 tonnes","671","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5911","Export Quantity","2511","Wheat and products","2014","2014","1000 tonnes","515","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5911","Export Quantity","2511","Wheat and products","2015","2015","1000 tonnes","413","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5911","Export Quantity","2511","Wheat and products","2016","2016","1000 tonnes","423","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5911","Export Quantity","2511","Wheat and products","2017","2017","1000 tonnes","521","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5911","Export Quantity","2511","Wheat and products","2018","2018","1000 tonnes","659","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","41","China, mainland","5911","Export Quantity","2511","Wheat and products","2019","2019","1000 tonnes","734","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5511","Production","2511","Wheat and products","2010","2010","1000 tonnes","28","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5511","Production","2511","Wheat and products","2011","2011","1000 tonnes","28","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5511","Production","2511","Wheat and products","2012","2012","1000 tonnes","30","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5511","Production","2511","Wheat and products","2013","2013","1000 tonnes","26","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5511","Production","2511","Wheat and products","2014","2014","1000 tonnes","31","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5511","Production","2511","Wheat and products","2015","2015","1000 tonnes","30","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5511","Production","2511","Wheat and products","2016","2016","1000 tonnes","28","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5511","Production","2511","Wheat and products","2017","2017","1000 tonnes","31","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5511","Production","2511","Wheat and products","2018","2018","1000 tonnes","31","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5511","Production","2511","Wheat and products","2019","2019","1000 tonnes","28","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5611","Import Quantity","2511","Wheat and products","2010","2010","1000 tonnes","1218","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5611","Import Quantity","2511","Wheat and products","2011","2011","1000 tonnes","1446","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5611","Import Quantity","2511","Wheat and products","2012","2012","1000 tonnes","1441","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5611","Import Quantity","2511","Wheat and products","2013","2013","1000 tonnes","1399","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5611","Import Quantity","2511","Wheat and products","2014","2014","1000 tonnes","1378","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5611","Import Quantity","2511","Wheat and products","2015","2015","1000 tonnes","1427","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5611","Import Quantity","2511","Wheat and products","2016","2016","1000 tonnes","1446","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5611","Import Quantity","2511","Wheat and products","2017","2017","1000 tonnes","1520","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5611","Import Quantity","2511","Wheat and products","2018","2018","1000 tonnes","1334","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5611","Import Quantity","2511","Wheat and products","2019","2019","1000 tonnes","1447","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5072","Stock Variation","2511","Wheat and products","2010","2010","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5072","Stock Variation","2511","Wheat and products","2011","2011","1000 tonnes","254","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5072","Stock Variation","2511","Wheat and products","2012","2012","1000 tonnes","188","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5072","Stock Variation","2511","Wheat and products","2013","2013","1000 tonnes","42","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5072","Stock Variation","2511","Wheat and products","2014","2014","1000 tonnes","86","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5072","Stock Variation","2511","Wheat and products","2015","2015","1000 tonnes","170","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5072","Stock Variation","2511","Wheat and products","2016","2016","1000 tonnes","177","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5072","Stock Variation","2511","Wheat and products","2017","2017","1000 tonnes","237","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5072","Stock Variation","2511","Wheat and products","2018","2018","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5072","Stock Variation","2511","Wheat and products","2019","2019","1000 tonnes","111","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5911","Export Quantity","2511","Wheat and products","2010","2010","1000 tonnes","51","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5911","Export Quantity","2511","Wheat and products","2011","2011","1000 tonnes","57","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5911","Export Quantity","2511","Wheat and products","2012","2012","1000 tonnes","68","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5911","Export Quantity","2511","Wheat and products","2013","2013","1000 tonnes","78","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5911","Export Quantity","2511","Wheat and products","2014","2014","1000 tonnes","82","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5911","Export Quantity","2511","Wheat and products","2015","2015","1000 tonnes","87","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5911","Export Quantity","2511","Wheat and products","2016","2016","1000 tonnes","92","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5911","Export Quantity","2511","Wheat and products","2017","2017","1000 tonnes","93","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5911","Export Quantity","2511","Wheat and products","2018","2018","1000 tonnes","102","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5911","Export Quantity","2511","Wheat and products","2019","2019","1000 tonnes","111","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5511","Production","2511","Wheat and products","2010","2010","1000 tonnes","15","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5511","Production","2511","Wheat and products","2011","2011","1000 tonnes","13","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5511","Production","2511","Wheat and products","2012","2012","1000 tonnes","9","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5511","Production","2511","Wheat and products","2013","2013","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5511","Production","2511","Wheat and products","2014","2014","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5511","Production","2511","Wheat and products","2015","2015","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5511","Production","2511","Wheat and products","2016","2016","1000 tonnes","14","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5511","Production","2511","Wheat and products","2017","2017","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5511","Production","2511","Wheat and products","2018","2018","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5511","Production","2511","Wheat and products","2019","2019","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5611","Import Quantity","2511","Wheat and products","2010","2010","1000 tonnes","1447","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5611","Import Quantity","2511","Wheat and products","2011","2011","1000 tonnes","1565","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5611","Import Quantity","2511","Wheat and products","2012","2012","1000 tonnes","1537","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5611","Import Quantity","2511","Wheat and products","2013","2013","1000 tonnes","1451","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5611","Import Quantity","2511","Wheat and products","2014","2014","1000 tonnes","1871","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5611","Import Quantity","2511","Wheat and products","2015","2015","1000 tonnes","1753","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5611","Import Quantity","2511","Wheat and products","2016","2016","1000 tonnes","2147","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5611","Import Quantity","2511","Wheat and products","2017","2017","1000 tonnes","1946","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5611","Import Quantity","2511","Wheat and products","2018","2018","1000 tonnes","1786","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5611","Import Quantity","2511","Wheat and products","2019","2019","1000 tonnes","1991","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5072","Stock Variation","2511","Wheat and products","2010","2010","1000 tonnes","-42","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5072","Stock Variation","2511","Wheat and products","2011","2011","1000 tonnes","-7","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5072","Stock Variation","2511","Wheat and products","2012","2012","1000 tonnes","22","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5072","Stock Variation","2511","Wheat and products","2013","2013","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5072","Stock Variation","2511","Wheat and products","2014","2014","1000 tonnes","175","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5072","Stock Variation","2511","Wheat and products","2015","2015","1000 tonnes","-5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5072","Stock Variation","2511","Wheat and products","2016","2016","1000 tonnes","361","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5072","Stock Variation","2511","Wheat and products","2017","2017","1000 tonnes","84","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5072","Stock Variation","2511","Wheat and products","2018","2018","1000 tonnes","-76","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5072","Stock Variation","2511","Wheat and products","2019","2019","1000 tonnes","72","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5911","Export Quantity","2511","Wheat and products","2010","2010","1000 tonnes","43","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5911","Export Quantity","2511","Wheat and products","2011","2011","1000 tonnes","32","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5911","Export Quantity","2511","Wheat and products","2012","2012","1000 tonnes","26","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5911","Export Quantity","2511","Wheat and products","2013","2013","1000 tonnes","32","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5911","Export Quantity","2511","Wheat and products","2014","2014","1000 tonnes","72","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5911","Export Quantity","2511","Wheat and products","2015","2015","1000 tonnes","52","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5911","Export Quantity","2511","Wheat and products","2016","2016","1000 tonnes","49","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5911","Export Quantity","2511","Wheat and products","2017","2017","1000 tonnes","68","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5911","Export Quantity","2511","Wheat and products","2018","2018","1000 tonnes","64","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","44","Colombia","5911","Export Quantity","2511","Wheat and products","2019","2019","1000 tonnes","82","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","45","Comoros","5611","Import Quantity","2511","Wheat and products","2010","2010","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","45","Comoros","5611","Import Quantity","2511","Wheat and products","2011","2011","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","45","Comoros","5611","Import Quantity","2511","Wheat and products","2012","2012","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","45","Comoros","5611","Import Quantity","2511","Wheat and products","2013","2013","1000 tonnes","13","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","45","Comoros","5611","Import Quantity","2511","Wheat and products","2014","2014","1000 tonnes","13","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","45","Comoros","5611","Import Quantity","2511","Wheat and products","2015","2015","1000 tonnes","12","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","45","Comoros","5611","Import Quantity","2511","Wheat and products","2016","2016","1000 tonnes","14","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","45","Comoros","5611","Import Quantity","2511","Wheat and products","2017","2017","1000 tonnes","14","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","45","Comoros","5611","Import Quantity","2511","Wheat and products","2018","2018","1000 tonnes","14","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","45","Comoros","5611","Import Quantity","2511","Wheat and products","2019","2019","1000 tonnes","16","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","45","Comoros","5072","Stock Variation","2511","Wheat and products","2010","2010","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","45","Comoros","5072","Stock Variation","2511","Wheat and products","2011","2011","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","45","Comoros","5072","Stock Variation","2511","Wheat and products","2012","2012","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","45","Comoros","5072","Stock Variation","2511","Wheat and products","2013","2013","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","45","Comoros","5072","Stock Variation","2511","Wheat and products","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","45","Comoros","5072","Stock Variation","2511","Wheat and products","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","45","Comoros","5072","Stock Variation","2511","Wheat and products","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","45","Comoros","5072","Stock Variation","2511","Wheat and products","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","45","Comoros","5072","Stock Variation","2511","Wheat and products","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","45","Comoros","5072","Stock Variation","2511","Wheat and products","2019","2019","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","45","Comoros","5911","Export Quantity","2511","Wheat and products","2010","2010","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","45","Comoros","5911","Export Quantity","2511","Wheat and products","2011","2011","1000 tonnes","0","Im","FAO data based on imputation methodology"
